Antal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Distriktkod;Distriktnamn; Arbetarepartiet-Socialdemokraterna; Sverigedemokraterna; Moderaterna; Vänsterpartiet; Centerpartiet; Kristdemokraterna; Miljöpartiet de gröna; Liberalerna (tidigare Folkpartiet); Partiet Nyans; Alternativ för Sverige; Medborgerlig Samling; Piratpartiet; MoD; Kristna Värdepartiet; Knapptryckarna; Feministiskt initiativ; Landsbygdspartiet Oberoende; Direktdemokraterna; Klimatalliansen; Enhet; SKP; Socialisterna-Välfärdspartiet; Nordiska motståndsrörelsen; Partiet Vändpunkt; Basinkomstpartiet; Klassiskt liberala partiet; SKÅNEPARTIET; Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); Förenade Demokratiska Partiet; Stram Kurs Sverige; Kalle ankapartiet; Volt Sverige; Partiet Frihet; TRYGGHETSPARTIET; NY REFORM (NR); Ond Kyckling Partiet; Politiskt Skifte; MITT SVERIGE; FAMILJENS FRIHET; Valsamverkanspartiet; Svenska Rikslagen; Europeiska Arbetarpartiet-EAP; Common sense in Sweden; Swexitpartiet; Frihetsrörelsen; Nu får det fan vara nog; Reformpartiet; Ändrings partiet revolution; Kärlek; Det minst dåliga partiet; ANARKISTERNA; Nix to the Six; Sverigepartiet; ANDOPARTIET; Pax; Naturistpartiet; GRÖNA DEMOKRATER; Fritt val; Ny Demokrati; Partiet Folkomröstning; John Mikkonen; Fria Wermland; Fattigmans parti; Neoteknokraterna; Min röst; Majspartiet; Företaget Sverige; Sociallibertarianerna; Invandrarpartiet; Fredspartiet; Bjornpartiet; Yggdrasil; Gula västarna; Eropean radical reflektion a european dream party ERR; Nationalsocialistiska reformistiska Partiet; KSP; Stora Norrlands oberoende Frihetsparti; Humanistisk demokrati (HD); Monisterna; OK; Enad Politik; FramtidsTro; Nya Samhällspartiet; Positivt Samhällsinitiativ (PSI); SVENSKARNA;Totalsumma
;24-81-0113;Kattisavan;107;89;41;14;23;44;15;3;;1;;;1;1;;1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347
;24-81-0114;Knaften;193;100;91;29;32;74;6;21;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;549
;24-81-0305;Björksele;175;78;59;26;26;64;8;13;;;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;452
;Malå;;724;441;171;163;79;105;26;86;;5;1;2;;1;1;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1807
;24-18-0000;Uppsamlingsdistrikt;81;101;29;27;20;24;6;11;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301
;24-18-0102;Malå 1;308;181;84;72;34;39;14;38;;1;;1;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;774
;24-18-0103;Malå 2;335;159;58;64;25;42;6;37;;3;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732
;Nordmaling;;1724;994;628;263;426;282;118;122;;11;1;9;;14;1;1;2;3;1;2;;;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4605
;24-01-0000;Uppsamlingsdistrikt;46;41;33;13;13;10;5;6;;1;;3;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172
;24-01-0206;Gräsmyr;145;139;99;36;88;38;13;28;;1;;2;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591
;24-01-0208;Håknäs;169;78;64;27;16;23;11;7;;2;;;;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400
;24-01-0212;Levar;270;118;95;48;59;35;19;25;;;1;;;4;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;676
;24-01-0214;Lögdeå-Rundvik;471;318;140;57;107;84;28;17;;5;;2;;2;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1233
;24-01-0216;Norrfors;95;92;25;12;37;27;4;12;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;306
;24-01-0224;Vallen;528;208;172;70;106;65;38;27;;2;;2;;5;;1;;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1227
;Norsjö;;1034;461;335;160;153;214;30;91;;4;5;;3;4;1;1;5;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2504
;24-17-0000;Uppsamlingsdistrikt;39;17;13;6;6;6;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92
;24-17-0201;Bastuträsk;172;72;49;34;35;30;4;15;;;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;414
;24-17-0204;Norsjö Norra;391;210;132;65;45;80;12;25;;2;3;;1;3;1;1;3;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;976
;24-17-0207;Norsjö Södra;432;162;141;55;67;98;13;47;;2;1;;1;1;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1022
;Robertsfors;;1703;661;567;272;556;219;184;90;;12;5;5;5;8;5;1;4;;1;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4302
;24-09-0000;Uppsamlingsdistrikt;52;24;30;14;9;10;8;2;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152
;24-09-0101;Bygdeå;462;171;171;90;168;43;77;30;;7;;;1;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1224
;24-09-0112;Överklinten;177;69;70;28;71;37;14;12;;;1;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482
;24-09-0306;Robertsfors;716;220;174;100;108;66;53;28;;2;2;2;;1;1;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1475
;24-09-0406;Nysätra-Ånäset;296;177;122;40;200;63;32;18;;3;;1;4;3;4;1;4;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;969
;Skellefteå;;21649;7338;6386;3184;3536;2123;1903;1266;9;84;129;40;47;60;49;22;10;21;2;7;1;2;5;1;2;3;;;2;;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47884
;24-82-0000;Uppsamlingsdistrikt;313;123;158;78;59;46;50;27;2;2;2;;3;2;2;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;869
;24-82-0101;Centrum N;449;140;187;76;70;51;28;42;1;2;2;;;2;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1055
;24-82-0102;Centrum S;579;116;176;58;89;48;54;66;;2;3;3;2;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1199
;24-82-0103;Norrhammar;486;129;145;87;85;31;54;35;;4;1;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1060
;24-82-0104;Erikslid;631;144;176;82;84;48;79;46;;1;1;1;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1296
;24-82-0105;Älvsbacka V;405;116;160;84;50;35;34;22;;1;2;2;3;;;1;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;918
;24-82-0106;Älvsbacka Ö;407;109;149;55;60;32;48;33;;;1;2;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;900
;24-82-0107;Getberget-Norrvalla;493;127;162;79;75;26;58;21;;1;2;1;1;1;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1049
;24-82-0108;Alhem-Norrbacka;447;133;171;60;81;32;40;27;;4;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;998
;24-82-0109;Morön-Hedensbyn;502;83;132;64;74;36;50;30;;;3;1;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;978
;24-82-0110;Moröhöjden;413;145;97;56;51;37;22;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;836
;24-82-0111;Morö Backe V;388;101;146;29;60;38;29;31;;1;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826
;24-82-0112;Morö Backe C;383;109;74;58;38;25;22;24;;4;2;;3;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;744
;24-82-0113;Morö Backe Ö;574;134;187;62;53;47;41;18;;;1;2;1;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1123
;24-82-0114;Bergsbyn;516;146;176;68;97;73;47;22;;3;1;1;4;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1156
;24-82-0201;Ursviken;766;277;152;87;60;76;45;35;3;3;8;1;;4;3;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1523
;24-82-0202;Yttre Ursviken;539;143;114;67;55;64;29;14;;;3;;1;4;2;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1037
;24-82-0204;Skelleftehamn V;378;187;69;80;32;41;16;10;;2;6;;;1;1;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826
;24-82-0205;Skelleftehamn Ö;446;165;81;84;33;33;41;18;;3;10;;;4;1;1;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;927
;24-82-0301;Bureå N;482;129;97;72;39;18;38;22;;1;7;1;;;;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;909
;24-82-0302;Bureå S;359;180;92;53;62;48;35;36;;1;8;4;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;880
;24-82-0303;Hjoggböle;348;193;135;71;96;88;33;11;;6;1;1;;2;2;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;990
;24-82-0401;Prästbordet;560;139;170;97;94;47;52;51;;4;2;3;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1222
;24-82-0402;Brännan-Mobacken;577;118;153;54;103;43;70;45;;1;4;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1169
;24-82-0403;Sjungande Dalen;535;113;147;80;65;33;60;34;2;2;2;1;;1;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1077
;24-82-0404;Sunnanå S;530;158;182;53;96;45;36;25;;1;3;;3;;;1;;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1136
;24-82-0405;Sunnanå C;624;161;173;92;92;41;67;42;;2;2;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1301
;24-82-0406;Sörböle;416;110;122;42;40;29;37;22;;;2;1;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826
;24-82-0407;Anderstorp N;403;135;91;65;38;22;33;22;;2;1;;2;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;817
;24-82-0408;Anderstorp S;479;113;101;84;40;29;34;24;;1;2;1;;;2;;;1;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;913
;24-82-0409;Anderstorp Ö;496;156;94;162;56;25;43;24;;4;5;7;1;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1077
;24-82-0410;Stackgrönnan-Örviken;403;192;140;71;81;59;50;25;;2;3;;3;2;2;2;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1037
;24-82-0411;Skråmträsk-Klutmark;298;189;138;52;101;51;49;23;;3;2;;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;910
;24-82-0412;Myckle-Medle;316;119;113;40;94;45;36;26;;;2;;1;2;;;;1;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;798
;24-82-0413;Stämningsgården;460;123;150;61;101;52;46;23;;3;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1025
;24-82-0501;Boliden;447;265;96;79;60;58;25;24;;7;6;;3;;2;;1;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1076
;24-82-0601;Kåge N;435;150;132;44;82;32;25;16;;;;;1;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;920
;24-82-0602;Kåge S;465;181;209;43;69;46;57;30;;1;2;;1;1;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1107
;24-82-0603;Kågedalen;552;298;172;84;129;90;40;25;;1;1;1;1;;1;;;1;;;;;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1399
;24-82-0701;Byske C;540;215;124;59;53;51;21;26;;1;1;1;;13;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1108
;24-82-0702;Byske-Fällfors;438;247;132;57;82;43;20;18;;1;3;;;4;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1047
;24-82-0703;Drängsmark-Ostvik;489;204;156;64;101;62;39;30;;2;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1151
;24-82-0901;Jörn;330;141;69;46;78;45;19;17;;;2;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;750
;24-82-1001;Lövånger;490;197;149;94;169;85;72;39;;2;3;1;;2;;2;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1307
;24-82-1101;Burträsk C;492;197;129;66;102;39;27;24;1;;3;1;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1084
;24-82-1102;Burträskbygden;570;288;208;85;207;78;52;26;;3;9;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1528
;Sorsele;;571;317;166;107;113;103;33;32;;2;3;;;3;1;2;3;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1457
;24-22-0000;Uppsamlingsdistrikt;80;38;16;8;18;18;3;2;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186
;24-22-0110;Sorsele;414;226;124;86;71;76;28;26;;1;3;;;2;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1061
;24-22-0205;Gargnäs;77;53;26;13;24;9;2;4;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210
;Storuman;;1248;836;474;259;232;288;115;142;;9;3;3;;3;6;;3;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3624
;24-21-0000;Uppsamlingsdistrikt;85;51;49;17;19;34;14;8;;1;1;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;281
;24-21-0102;Slussfors;112;63;32;24;16;27;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;292
;24-21-0111;Gunnarn;116;99;35;19;25;40;4;11;;1;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;352
;24-21-0122;Vallnäs;263;187;105;47;51;71;10;19;;4;;;;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;761
;24-21-0124;Luspen;403;240;120;79;45;70;32;50;;2;;3;;;2;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1048
;24-21-0314;Tärnaby-Hemavan;269;196;133;73;76;46;46;45;;1;2;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;890
;Umeå;;34233;9328;12824;9074;6826;3102;6566;3073;101;222;172;135;95;72;25;51;4;26;11;8;3;2;9;16;6;3;;;;1;;;;;;1;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;85994
;24-80-0100;Uppsamlingsdistrikt;418;108;187;191;116;52;153;57;2;8;3;8;;1;;1;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1308
;24-80-0101;Berghem Norra;511;107;171;198;122;45;202;74;;1;3;7;;1;;3;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1447
;24-80-0102;Berghem Södra;320;60;82;141;73;24;111;37;;3;3;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;856
;24-80-0103;Sandabrånet;576;124;182;184;121;47;137;39;;8;7;7;2;;;1;;1;;;;;1;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1439
;24-80-0104;Sandbacka;466;104;147;125;80;20;136;27;;2;4;3;3;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1121
;24-80-0105;Haga Norra;455;120;162;153;90;30;104;33;;4;2;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1158
;24-80-0106;Haga Södra;437;104;167;161;81;38;100;40;;1;2;4;5;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1142
;24-80-0107;Centrum Västra;534;150;203;180;97;47;97;63;;5;2;3;2;;;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1387
;24-80-0108;Ytterhiske;343;96;117;106;70;33;56;36;;3;4;2;2;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;870
;24-80-0109;Centrum;347;90;164;103;74;35;66;42;;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;925
;24-80-0110;Centrum Östra;457;115;179;197;86;35;122;54;2;3;3;1;3;2;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1261
;24-80-0111;Östermalm - Fridhem;337;73;130;131;75;27;104;50;;1;2;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;933
;24-80-0112;Västerslätt;598;153;194;87;105;40;71;46;;1;1;1;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1299
;24-80-0114;Ersmark;440;131;242;52;108;49;65;44;;2;;;;;;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1137
;24-80-0115;Ersboda Östra;294;73;76;99;26;29;34;16;2;1;3;1;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;659
;24-80-0116;Ersboda Västra;695;154;154;129;62;52;93;54;;3;3;;2;3;;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1407
;24-80-0117;Ersboda Mellan;611;162;105;159;66;32;69;26;5;6;2;3;2;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1253
;24-80-0119;Dragonfältet;402;74;181;58;74;37;36;53;2;;1;;4;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;923
;24-80-0120;Öbackastrand;375;68;166;110;99;44;95;63;;2;4;4;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1032
;24-80-0121;Ersboda Norra;533;148;97;169;46;32;69;19;13;2;;4;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1137
;24-80-0122;Haga Östra;405;97;161;159;92;35;118;40;;2;3;3;;1;1;1;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1120
;24-80-0123;Brinkvägen;383;102;179;87;74;43;54;48;;4;2;;2;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;980
;24-80-0124;Öbacka - Rosendal;478;87;121;234;84;29;121;32;;2;2;4;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1197
;24-80-0200;Uppsamlingsdistrikt;222;105;129;69;56;33;62;24;;3;1;1;4;1;1;1;1;2;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;718
;24-80-0220;Grubbe Södra;572;142;226;124;112;53;116;47;;2;2;;2;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1403
